     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
128.58        3.09        3.09      268.09    0.69E+05    0.90E+00      328.24        1.51
128.59        3.08        3.08      268.11    0.69E+05    0.90E+00      328.25        1.51
128.60        3.08        3.08      268.14    0.69E+05    0.90E+00      328.26        1.51
128.61        3.08        3.08      268.16    0.69E+05    0.90E+00      328.28        1.51
128.62        3.07        3.07      268.18    0.69E+05    0.90E+00      328.29        1.51
128.63        3.07        3.07      268.21    0.70E+05    0.90E+00      328.31        1.51
128.64        3.07        3.06      268.23    0.70E+05    0.90E+00      328.32        1.51
128.65        3.06        3.06      268.25    0.70E+05    0.90E+00      328.34        1.51
128.66        3.06        3.06      268.28    0.70E+05    0.90E+00      328.35        1.51
128.67        3.06        3.05      268.30    0.70E+05    0.90E+00      328.36        1.51
128.68        3.05        3.05      268.33    0.70E+05    0.90E+00      328.38        1.51
128.69        3.05        3.05      268.35    0.70E+05    0.90E+00      328.39        1.51
128.70        3.04        3.04      268.37    0.70E+05    0.91E+00      328.41        1.51
128.71        3.04        3.04      268.40    0.70E+05    0.91E+00      328.42        1.51
128.72        3.04        3.04      268.42    0.70E+05    0.91E+00      328.44        1.51
128.73        3.03        3.03      268.44    0.70E+05    0.91E+00      328.45        1.51
128.74        3.03        3.03      268.47    0.70E+05    0.91E+00      328.47        1.50
128.75        3.03        3.02      268.49    0.70E+05    0.91E+00      328.48        1.50
128.76        3.02        3.02      268.51    0.70E+05    0.91E+00      328.49        1.50
128.77        3.02        3.02      268.54    0.70E+05    0.91E+00      328.51        1.50
128.78        3.02        3.01      268.56    0.70E+05    0.91E+00      328.52        1.50
128.79        3.01        3.01      268.58    0.70E+05    0.91E+00      328.54        1.50
128.80        3.01        3.01      268.61    0.70E+05    0.91E+00      328.55        1.50
128.81        3.00        3.00      268.63    0.70E+05    0.91E+00      328.57        1.50
128.82        3.00        3.00      268.65    0.70E+05    0.91E+00      328.58        1.50
128.83        3.00        3.00      268.68    0.70E+05    0.91E+00      328.59        1.50
128.84        2.99        2.99      268.70    0.70E+05    0.91E+00      328.61        1.50
128.85        2.99        2.99      268.72    0.70E+05    0.91E+00      328.62        1.50
128.86        2.99        2.99      268.75    0.70E+05    0.91E+00      328.64        1.50
128.87        2.98        2.98      268.77    0.70E+05    0.91E+00      328.65        1.50
128.88        2.98        2.98      268.79    0.70E+05    0.91E+00      328.67        1.50
128.89        2.98        2.97      268.82    0.70E+05    0.91E+00      328.68        1.50
128.90        2.97        2.97      268.84    0.70E+05    0.91E+00      328.69        1.50
128.91        2.97        2.97      268.86    0.70E+05    0.91E+00      328.71        1.50
128.92        2.96        2.96      268.89    0.70E+05    0.91E+00      328.72        1.50
128.93        2.96        2.96      268.91    0.70E+05    0.91E+00      328.74        1.50
128.94        2.96        2.96      268.93    0.70E+05    0.91E+00      328.75        1.50
128.95        2.95        2.95      268.96    0.71E+05    0.91E+00      328.77        1.50
128.96        2.95        2.95      268.98    0.71E+05    0.91E+00      328.78        1.50
128.97        2.95        2.95      269.00    0.71E+05    0.91E+00      328.79        1.50
128.98        2.94        2.94      269.03    0.71E+05    0.91E+00      328.81        1.49
128.99        2.94        2.94      269.05    0.71E+05    0.91E+00      328.82        1.49
129.00        2.94        2.93      269.07    0.71E+05    0.92E+00      328.84        1.49
129.01        2.93        2.93      269.10    0.71E+05    0.92E+00      328.85        1.49
129.02        2.93        2.93      269.12    0.71E+05    0.92E+00      328.87        1.49
129.03        2.93        2.92      269.14    0.71E+05    0.92E+00      328.88        1.49
129.04        2.92        2.92      269.17    0.71E+05    0.92E+00      328.89        1.49
129.05        2.92        2.92      269.19    0.71E+05    0.92E+00      328.91        1.49
129.06        2.91        2.91      269.21    0.71E+05    0.92E+00      328.92        1.49
129.07        2.91        2.91      269.24    0.71E+05    0.92E+00      328.94        1.49
129.08        2.91        2.91      269.26    0.71E+05    0.92E+00      328.95        1.49
129.09        2.90        2.90      269.28    0.71E+05    0.92E+00      328.97        1.49
129.10        2.90        2.90      269.31    0.71E+05    0.92E+00      328.98        1.49
129.11        2.90        2.90      269.33    0.71E+05    0.92E+00      328.99        1.49
129.12        2.89        2.89      269.35    0.71E+05    0.92E+00      329.01        1.49
129.13        2.89        2.89      269.38    0.71E+05    0.92E+00      329.02        1.49
129.14        2.89        2.88      269.40    0.71E+05    0.92E+00      329.04        1.49
129.15        2.88        2.88      269.42    0.71E+05    0.92E+00      329.05        1.49
129.16        2.88        2.88      269.45    0.71E+05    0.92E+00      329.07        1.49
129.17        2.87        2.87      269.47    0.71E+05    0.92E+00      329.08        1.49
129.18        2.87        2.87      269.49    0.71E+05    0.92E+00      329.09        1.49
129.19        2.87        2.87      269.52    0.71E+05    0.92E+00      329.11        1.49
129.20        2.86        2.86      269.54    0.71E+05    0.92E+00      329.12        1.49
129.21        2.86        2.86      269.56    0.71E+05    0.92E+00      329.14        1.49
129.22        2.86        2.86      269.59    0.71E+05    0.92E+00      329.15        1.48
129.23        2.85        2.85      269.61    0.71E+05    0.92E+00      329.17        1.48
129.24        2.85        2.85      269.63    0.71E+05    0.92E+00      329.18        1.48
129.25        2.85        2.85      269.66    0.72E+05    0.92E+00      329.19        1.48
129.26        2.84        2.84      269.68    0.72E+05    0.92E+00      329.21        1.48
129.27        2.84        2.84      269.70    0.72E+05    0.92E+00      329.22        1.48
129.28        2.84        2.83      269.73    0.72E+05    0.92E+00      329.24        1.48
129.29        2.83        2.83      269.75    0.72E+05    0.93E+00      329.25        1.48
129.30        2.83        2.83      269.77    0.72E+05    0.93E+00      329.26        1.48
129.31        2.82        2.82      269.80    0.72E+05    0.93E+00      329.28        1.48
129.32        2.82        2.82      269.82    0.72E+05    0.93E+00      329.29        1.48
129.33        2.82        2.82      269.84    0.72E+05    0.93E+00      329.31        1.48
129.34        2.81        2.81      269.87    0.72E+05    0.93E+00      329.32        1.48
129.35        2.81        2.81      269.89    0.72E+05    0.93E+00      329.34        1.48
129.36        2.81        2.81      269.91    0.72E+05    0.93E+00      329.35        1.48
129.37        2.80        2.80      269.94    0.72E+05    0.93E+00      329.36        1.48
129.38        2.80        2.80      269.96    0.72E+05    0.93E+00      329.38        1.48
129.39        2.80        2.79      269.98    0.72E+05    0.93E+00      329.39        1.48
129.40        2.79        2.79      270.01    0.72E+05    0.93E+00      329.41        1.48
129.41        2.79        2.79      270.03    0.72E+05    0.93E+00      329.42        1.48
129.42        2.79        2.78      270.05    0.72E+05    0.93E+00      329.43        1.48
129.43        2.78        2.78      270.08    0.72E+05    0.93E+00      329.45        1.48
129.44        2.78        2.78      270.10    0.72E+05    0.93E+00      329.46        1.48
129.45        2.77        2.77      270.12    0.72E+05    0.93E+00      329.48        1.48
129.46        2.77        2.77      270.15    0.72E+05    0.93E+00      329.49        1.47
129.47        2.77        2.77      270.17    0.72E+05    0.93E+00      329.51        1.47
129.48        2.76        2.76      270.19    0.72E+05    0.93E+00      329.52        1.47
129.49        2.76        2.76      270.22    0.72E+05    0.93E+00      329.53        1.47
129.50        2.76        2.76      270.24    0.72E+05    0.93E+00      329.55        1.47
129.51        2.75        2.75      270.26    0.72E+05    0.93E+00      329.56        1.47
129.52        2.75        2.75      270.29    0.72E+05    0.93E+00      329.58        1.47
129.53        2.75        2.74      270.31    0.72E+05    0.93E+00      329.59        1.47
129.54        2.74        2.74      270.33    0.72E+05    0.93E+00      329.61        1.47
129.55        2.74        2.74      270.36    0.72E+05    0.93E+00      329.62        1.47
129.56        2.74        2.73      270.38    0.73E+05    0.93E+00      329.63        1.47
129.57        2.73        2.73      270.40    0.73E+05    0.93E+00      329.65        1.47
129.58        2.73        2.73      270.43    0.73E+05    0.93E+00      329.66        1.47
129.59        2.72        2.72      270.45    0.73E+05    0.94E+00      329.68        1.47
129.60        2.72        2.72      270.47    0.73E+05    0.94E+00      329.69        1.47
129.61        2.72        2.72      270.49    0.73E+05    0.94E+00      329.70        1.47
129.62        2.71        2.71      270.52    0.73E+05    0.94E+00      329.72        1.47
129.63        2.71        2.71      270.54    0.73E+05    0.94E+00      329.73        1.47
129.64        2.71        2.71      270.56    0.73E+05    0.94E+00      329.75        1.47
129.65        2.70        2.70      270.59    0.73E+05    0.94E+00      329.76        1.47
129.66        2.70        2.70      270.61    0.73E+05    0.94E+00      329.77        1.47
129.67        2.70        2.69      270.63    0.73E+05    0.94E+00      329.79        1.47
129.68        2.69        2.69      270.66    0.73E+05    0.94E+00      329.80        1.47
129.69        2.69        2.69      270.68    0.73E+05    0.94E+00      329.82        1.47
129.70        2.69        2.68      270.70    0.73E+05    0.94E+00      329.83        1.47
129.71        2.68        2.68      270.73    0.73E+05    0.94E+00      329.85        1.46
129.72        2.68        2.68      270.75    0.73E+05    0.94E+00      329.86        1.46
129.73        2.67        2.67      270.77    0.73E+05    0.94E+00      329.87        1.46
129.74        2.67        2.67      270.80    0.73E+05    0.94E+00      329.89        1.46
129.75        2.67        2.67      270.82    0.73E+05    0.94E+00      329.90        1.46
129.76        2.66        2.66      270.84    0.73E+05    0.94E+00      329.92        1.46
129.77        2.66        2.66      270.87    0.73E+05    0.94E+00      329.93        1.46
129.78        2.66        2.66      270.89    0.73E+05    0.94E+00      329.94        1.46
129.79        2.65        2.65      270.91    0.73E+05    0.94E+00      329.96        1.46
129.80        2.65        2.65      270.94    0.73E+05    0.94E+00      329.97        1.46
129.81        2.65        2.64      270.96    0.73E+05    0.94E+00      329.99        1.46
129.82        2.64        2.64      270.98    0.73E+05    0.94E+00      330.00        1.46
129.83        2.64        2.64      271.00    0.73E+05    0.94E+00      330.01        1.46
129.84        2.64        2.63      271.03    0.73E+05    0.94E+00      330.03        1.46
129.85        2.63        2.63      271.05    0.73E+05    0.94E+00      330.04        1.46
129.86        2.63        2.63      271.07    0.73E+05    0.94E+00      330.06        1.46
129.87        2.62        2.62      271.10    0.74E+05    0.94E+00      330.07        1.46
129.88        2.62        2.62      271.12    0.74E+05    0.95E+00      330.09        1.46
129.89        2.62        2.62      271.14    0.74E+05    0.95E+00      330.10        1.46
129.90        2.61        2.61      271.17    0.74E+05    0.95E+00      330.11        1.46
129.91        2.61        2.61      271.19    0.74E+05    0.95E+00      330.13        1.46
129.92        2.61        2.61      271.21    0.74E+05    0.95E+00      330.14        1.46
129.93        2.60        2.60      271.24    0.74E+05    0.95E+00      330.16        1.46
129.94        2.60        2.60      271.26    0.74E+05    0.95E+00      330.17        1.46
129.95        2.60        2.60      271.28    0.74E+05    0.95E+00      330.18        1.45
129.96        2.59        2.59      271.31    0.74E+05    0.95E+00      330.20        1.45
129.97        2.59        2.59      271.33    0.74E+05    0.95E+00      330.21        1.45
129.98        2.59        2.58      271.35    0.74E+05    0.95E+00      330.23        1.45
129.99        2.58        2.58      271.37    0.74E+05    0.95E+00      330.24        1.45
130.00        2.58        2.58      271.40    0.74E+05    0.95E+00      330.25        1.45
130.01        2.57        2.57      271.42    0.74E+05    0.95E+00      330.27        1.45
130.02        2.57        2.57      271.44    0.74E+05    0.95E+00      330.28        1.45
130.03        2.57        2.57      271.47    0.74E+05    0.95E+00      330.30        1.45
130.04        2.56        2.56      271.49    0.74E+05    0.95E+00      330.31        1.45
130.05        2.56        2.56      271.51    0.74E+05    0.95E+00      330.32        1.45
130.06        2.56        2.56      271.54    0.74E+05    0.95E+00      330.34        1.45
130.07        2.55        2.55      271.56    0.74E+05    0.95E+00      330.35        1.45
130.08        2.55        2.55      271.58    0.74E+05    0.95E+00      330.37        1.45
130.09        2.55        2.55      271.61    0.74E+05    0.95E+00      330.38        1.45
130.10        2.54        2.54      271.63    0.74E+05    0.95E+00      330.39        1.45
130.11        2.54        2.54      271.65    0.74E+05    0.95E+00      330.41        1.45
130.12        2.54        2.53      271.67    0.74E+05    0.95E+00      330.42        1.45
130.13        2.53        2.53      271.70    0.74E+05    0.95E+00      330.44        1.45
130.14        2.53        2.53      271.72    0.74E+05    0.95E+00      330.45        1.45
130.15        2.52        2.52      271.74    0.74E+05    0.95E+00      330.46        1.45
130.16        2.52        2.52      271.77    0.74E+05    0.95E+00      330.48        1.45
130.17        2.52        2.52      271.79    0.75E+05    0.96E+00      330.49        1.45
130.18        2.51        2.51      271.81    0.75E+05    0.96E+00      330.51        1.45
130.19        2.51        2.51      271.84    0.75E+05    0.96E+00      330.52        1.44
130.20        2.51        2.51      271.86    0.75E+05    0.96E+00      330.53        1.44
130.21        2.50        2.50      271.88    0.75E+05    0.96E+00      330.55        1.44
130.22        2.50        2.50      271.91    0.75E+05    0.96E+00      330.56        1.44
130.23        2.50        2.50      271.93    0.75E+05    0.96E+00      330.58        1.44
130.24        2.49        2.49      271.95    0.75E+05    0.96E+00      330.59        1.44
130.25        2.49        2.49      271.97    0.75E+05    0.96E+00      330.60        1.44
130.26        2.49        2.48      272.00    0.75E+05    0.96E+00      330.62        1.44
130.27        2.48        2.48      272.02    0.75E+05    0.96E+00      330.63        1.44
130.28        2.48        2.48      272.04    0.75E+05    0.96E+00      330.65        1.44
130.29        2.48        2.47      272.07    0.75E+05    0.96E+00      330.66        1.44
130.30        2.47        2.47      272.09    0.75E+05    0.96E+00      330.67        1.44
130.31        2.47        2.47      272.11    0.75E+05    0.96E+00      330.69        1.44
130.32        2.46        2.46      272.14    0.75E+05    0.96E+00      330.70        1.44
130.33        2.46        2.46      272.16    0.75E+05    0.96E+00      330.72        1.44
130.34        2.46        2.46      272.18    0.75E+05    0.96E+00      330.73        1.44
130.35        2.45        2.45      272.20    0.75E+05    0.96E+00      330.74        1.44
130.36        2.45        2.45      272.23    0.75E+05    0.96E+00      330.76        1.44
130.37        2.45        2.45      272.25    0.75E+05    0.96E+00      330.77        1.44
130.38        2.44        2.44      272.27    0.75E+05    0.96E+00      330.79        1.44
130.39        2.44        2.44      272.30    0.75E+05    0.96E+00      330.80        1.44
130.40        2.44        2.44      272.32    0.75E+05    0.96E+00      330.81        1.44
130.41        2.43        2.43      272.34    0.75E+05    0.96E+00      330.83        1.44
130.42        2.43        2.43      272.37    0.75E+05    0.96E+00      330.84        1.43
130.43        2.43        2.42      272.39    0.75E+05    0.96E+00      330.86        1.43
130.44        2.42        2.42      272.41    0.75E+05    0.96E+00      330.87        1.43
130.45        2.42        2.42      272.43    0.75E+05    0.96E+00      330.88        1.43
130.46        2.42        2.41      272.46    0.75E+05    0.97E+00      330.90        1.43
130.47        2.41        2.41      272.48    0.76E+05    0.97E+00      330.91        1.43
130.48        2.41        2.41      272.50    0.76E+05    0.97E+00      330.93        1.43
130.49        2.40        2.40      272.53    0.76E+05    0.97E+00      330.94        1.43
130.50        2.40        2.40      272.55    0.76E+05    0.97E+00      330.95        1.43
130.51        2.40        2.40      272.57    0.76E+05    0.97E+00      330.97        1.43
130.52        2.39        2.39      272.60    0.76E+05    0.97E+00      330.98        1.43
130.53        2.39        2.39      272.62    0.76E+05    0.97E+00      331.00        1.43
130.54        2.39        2.39      272.64    0.76E+05    0.97E+00      331.01        1.43
130.55        2.38        2.38      272.66    0.76E+05    0.97E+00      331.02        1.43
130.56        2.38        2.38      272.69    0.76E+05    0.97E+00      331.04        1.43
130.57        2.38        2.38      272.71    0.76E+05    0.97E+00      331.05        1.43
130.58        2.37        2.37      272.73    0.76E+05    0.97E+00      331.07        1.43
130.59        2.37        2.37      272.76    0.76E+05    0.97E+00      331.08        1.43
130.60        2.37        2.36      272.78    0.76E+05    0.97E+00      331.09        1.43
130.61        2.36        2.36      272.80    0.76E+05    0.97E+00      331.11        1.43
130.62        2.36        2.36      272.82    0.76E+05    0.97E+00      331.12        1.43
130.63        2.36        2.35      272.85    0.76E+05    0.97E+00      331.14        1.43
130.64        2.35        2.35      272.87    0.76E+05    0.97E+00      331.15        1.43
130.65        2.35        2.35      272.89    0.76E+05    0.97E+00      331.16        1.43
130.66        2.34        2.34      272.92    0.76E+05    0.97E+00      331.18        1.42
130.67        2.34        2.34      272.94    0.76E+05    0.97E+00      331.19        1.42
130.68        2.34        2.34      272.96    0.76E+05    0.97E+00      331.20        1.42
130.69        2.33        2.33      272.99    0.76E+05    0.97E+00      331.22        1.42
130.70        2.33        2.33      273.01    0.76E+05    0.97E+00      331.23        1.42
130.71        2.33        2.33      273.03    0.76E+05    0.97E+00      331.25        1.42
130.72        2.32        2.32      273.05    0.76E+05    0.97E+00      331.26        1.42
130.73        2.32        2.32      273.08    0.76E+05    0.97E+00      331.27        1.42
130.74        2.32        2.32      273.10    0.76E+05    0.97E+00      331.29        1.42
130.75        2.31        2.31      273.12    0.76E+05    0.98E+00      331.30        1.42
130.76        2.31        2.31      273.15    0.76E+05    0.98E+00      331.32        1.42
130.77        2.31        2.30      273.17    0.77E+05    0.98E+00      331.33        1.42
130.78        2.30        2.30      273.19    0.77E+05    0.98E+00      331.34        1.42
130.79        2.30        2.30      273.21    0.77E+05    0.98E+00      331.36        1.42
130.80        2.30        2.29      273.24    0.77E+05    0.98E+00      331.37        1.42
130.81        2.29        2.29      273.26    0.77E+05    0.98E+00      331.39        1.42
130.82        2.29        2.29      273.28    0.77E+05    0.98E+00      331.40        1.42
130.83        2.28        2.28      273.31    0.77E+05    0.98E+00      331.41        1.42
130.84        2.28        2.28      273.33    0.77E+05    0.98E+00      331.43        1.42
130.85        2.28        2.28      273.35    0.77E+05    0.98E+00      331.44        1.42
130.86        2.27        2.27      273.37    0.77E+05    0.98E+00      331.45        1.42
130.87        2.27        2.27      273.40    0.77E+05    0.98E+00      331.47        1.42
130.88        2.27        2.27      273.42    0.77E+05    0.98E+00      331.48        1.42
130.89        2.26        2.26      273.44    0.77E+05    0.98E+00      331.50        1.42
130.90        2.26        2.26      273.47    0.77E+05    0.98E+00      331.51        1.41
130.91        2.26        2.26      273.49    0.77E+05    0.98E+00      331.52        1.41
130.92        2.25        2.25      273.51    0.77E+05    0.98E+00      331.54        1.41
130.93        2.25        2.25      273.53    0.77E+05    0.98E+00      331.55        1.41
130.94        2.25        2.25      273.56    0.77E+05    0.98E+00      331.57        1.41
130.95        2.24        2.24      273.58    0.77E+05    0.98E+00      331.58        1.41
130.96        2.24        2.24      273.60    0.77E+05    0.98E+00      331.59        1.41
130.97        2.24        2.23      273.63    0.77E+05    0.98E+00      331.61        1.41
130.98        2.23        2.23      273.65    0.77E+05    0.98E+00      331.62        1.41
130.99        2.23        2.23      273.67    0.77E+05    0.98E+00      331.63        1.41
131.00        2.22        2.22      273.69    0.77E+05    0.98E+00      331.65        1.41
131.01        2.22        2.22      273.72    0.77E+05    0.98E+00      331.66        1.41
131.02        2.22        2.22      273.74    0.77E+05    0.98E+00      331.68        1.41
131.03        2.21        2.21      273.76    0.77E+05    0.99E+00      331.69        1.41
131.04        2.21        2.21      273.79    0.77E+05    0.99E+00      331.70        1.41
131.05        2.21        2.21      273.81    0.77E+05    0.99E+00      331.72        1.41
131.06        2.20        2.20      273.83    0.78E+05    0.99E+00      331.73        1.41
131.07        2.20        2.20      273.85    0.78E+05    0.99E+00      331.74        1.41
131.08        2.20        2.20      273.88    0.78E+05    0.99E+00      331.76        1.41
131.09        2.19        2.19      273.90    0.78E+05    0.99E+00      331.77        1.41
131.10        2.19        2.19      273.92    0.78E+05    0.99E+00      331.79        1.41
131.11        2.19        2.19      273.94    0.78E+05    0.99E+00      331.80        1.41
131.12        2.18        2.18      273.97    0.78E+05    0.99E+00      331.81        1.41
131.13        2.18        2.18      273.99    0.78E+05    0.99E+00      331.83        1.41
131.14        2.18        2.17      274.01    0.78E+05    0.99E+00      331.84        1.40
131.15        2.17        2.17      274.04    0.78E+05    0.99E+00      331.86        1.40
131.16        2.17        2.17      274.06    0.78E+05    0.99E+00      331.87        1.40
131.17        2.17        2.16      274.08    0.78E+05    0.99E+00      331.88        1.40
131.18        2.16        2.16      274.10    0.78E+05    0.99E+00      331.90        1.40
131.19        2.16        2.16      274.13    0.78E+05    0.99E+00      331.91        1.40
131.20        2.15        2.15      274.15    0.78E+05    0.99E+00      331.92        1.40
131.21        2.15        2.15      274.17    0.78E+05    0.99E+00      331.94        1.40
131.22        2.15        2.15      274.20    0.78E+05    0.99E+00      331.95        1.40
131.23        2.14        2.14      274.22    0.78E+05    0.99E+00      331.97        1.40
131.24        2.14        2.14      274.24    0.78E+05    0.99E+00      331.98        1.40
131.25        2.14        2.14      274.26    0.78E+05    0.99E+00      331.99        1.40
131.26        2.13        2.13      274.29    0.78E+05    0.99E+00      332.01        1.40
131.27        2.13        2.13      274.31    0.78E+05    0.99E+00      332.02        1.40
131.28        2.13        2.13      274.33    0.78E+05    0.99E+00      332.03        1.40
131.29        2.12        2.12      274.35    0.78E+05    0.99E+00      332.05        1.40
131.30        2.12        2.12      274.38    0.78E+05    0.99E+00      332.06        1.40
131.31        2.12        2.12      274.40    0.78E+05    0.99E+00      332.08        1.40
131.32        2.11        2.11      274.42    0.78E+05    0.10E+01      332.09        1.40
131.33        2.11        2.11      274.45    0.78E+05    0.10E+01      332.10        1.40
131.34        2.11        2.10      274.47    0.78E+05    0.10E+01      332.12        1.40
131.35        2.10        2.10      274.49    0.78E+05    0.10E+01      332.13        1.40
131.36        2.10        2.10      274.51    0.79E+05    0.10E+01      332.14        1.40
131.37        2.10        2.09      274.54    0.79E+05    0.10E+01      332.16        1.40
131.38        2.09        2.09      274.56    0.79E+05    0.10E+01      332.17        1.39
131.39        2.09        2.09      274.58    0.79E+05    0.10E+01      332.19        1.39
131.40        2.08        2.08      274.60    0.79E+05    0.10E+01      332.20        1.39
131.41        2.08        2.08      274.63    0.79E+05    0.10E+01      332.21        1.39
131.42        2.08        2.08      274.65    0.79E+05    0.10E+01      332.23        1.39
131.43        2.07        2.07      274.67    0.79E+05    0.10E+01      332.24        1.39
131.44        2.07        2.07      274.69    0.79E+05    0.10E+01      332.25        1.39
131.45        2.07        2.07      274.72    0.79E+05    0.10E+01      332.27        1.39
131.46        2.06        2.06      274.74    0.79E+05    0.10E+01      332.28        1.39
131.47        2.06        2.06      274.76    0.79E+05    0.10E+01      332.30        1.39
131.48        2.06        2.06      274.79    0.79E+05    0.10E+01      332.31        1.39
131.49        2.05        2.05      274.81    0.79E+05    0.10E+01      332.32        1.39
131.50        2.05        2.05      274.83    0.79E+05    0.10E+01      332.34        1.39
131.51        2.05        2.05      274.85    0.79E+05    0.10E+01      332.35        1.39
131.52        2.04        2.04      274.88    0.79E+05    0.10E+01      332.36        1.39
131.53        2.04        2.04      274.90    0.79E+05    0.10E+01      332.38        1.39
131.54        2.04        2.04      274.92    0.79E+05    0.10E+01      332.39        1.39
131.55        2.03        2.03      274.94    0.79E+05    0.10E+01      332.40        1.39
131.56        2.03        2.03      274.97    0.79E+05    0.10E+01      332.42        1.39
131.57        2.03        2.02      274.99    0.79E+05    0.10E+01      332.43        1.39
131.58        2.02        2.02      275.01    0.79E+05    0.10E+01      332.45        1.39
131.59        2.02        2.02      275.03    0.79E+05    0.10E+01      332.46        1.39
131.60        2.01        2.01      275.06    0.79E+05    0.10E+01      332.47        1.39
131.61        2.01        2.01      275.08    0.79E+05    0.10E+01      332.49        1.39
131.62        2.01        2.01      275.10    0.79E+05    0.10E+01      332.50        1.38
131.63        2.00        2.00      275.13    0.79E+05    0.10E+01      332.51        1.38
131.64        2.00        2.00      275.15    0.79E+05    0.10E+01      332.53        1.38
131.65        2.00        2.00      275.17    0.80E+05    0.10E+01      332.54        1.38
131.66        1.99        1.99      275.19    0.80E+05    0.10E+01      332.56        1.38
131.67        1.99        1.99      275.22    0.80E+05    0.10E+01      332.57        1.38
131.68        1.99        1.99      275.24    0.80E+05    0.10E+01      332.58        1.38
131.69        1.98        1.98      275.26    0.80E+05    0.10E+01      332.60        1.38
131.70        1.98        1.98      275.28    0.80E+05    0.10E+01      332.61        1.38
131.71        1.98        1.98      275.31    0.80E+05    0.10E+01      332.62        1.38
131.72        1.97        1.97      275.33    0.80E+05    0.10E+01      332.64        1.38
131.73        1.97        1.97      275.35    0.80E+05    0.10E+01      332.65        1.38
131.74        1.97        1.97      275.37    0.80E+05    0.10E+01      332.66        1.38
131.75        1.96        1.96      275.40    0.80E+05    0.10E+01      332.68        1.38
131.76        1.96        1.96      275.42    0.80E+05    0.10E+01      332.69        1.38
131.77        1.96        1.96      275.44    0.80E+05    0.10E+01      332.71        1.38
131.78        1.95        1.95      275.46    0.80E+05    0.10E+01      332.72        1.38
131.79        1.95        1.95      275.49    0.80E+05    0.10E+01      332.73        1.38
131.80        1.95        1.94      275.51    0.80E+05    0.10E+01      332.75        1.38
131.81        1.94        1.94      275.53    0.80E+05    0.10E+01      332.76        1.38
131.82        1.94        1.94      275.55    0.80E+05    0.10E+01      332.77        1.38
131.83        1.93        1.93      275.58    0.80E+05    0.10E+01      332.79        1.38
131.84        1.93        1.93      275.60    0.80E+05    0.10E+01      332.80        1.38
131.85        1.93        1.93      275.62    0.80E+05    0.10E+01      332.81        1.38
131.86        1.92        1.92      275.64    0.80E+05    0.10E+01      332.83        1.37
131.87        1.92        1.92      275.67    0.80E+05    0.10E+01      332.84        1.37
131.88        1.92        1.92      275.69    0.80E+05    0.10E+01      332.85        1.37
131.89        1.91        1.91      275.71    0.80E+05    0.10E+01      332.87        1.37
131.90        1.91        1.91      275.73    0.80E+05    0.10E+01      332.88        1.37
131.91        1.91        1.91      275.76    0.80E+05    0.10E+01      332.90        1.37
131.92        1.90        1.90      275.78    0.80E+05    0.10E+01      332.91        1.37
131.93        1.90        1.90      275.80    0.80E+05    0.10E+01      332.92        1.37
131.94        1.90        1.90      275.82    0.81E+05    0.10E+01      332.94        1.37
131.95        1.89        1.89      275.85    0.81E+05    0.10E+01      332.95        1.37
131.96        1.89        1.89      275.87    0.81E+05    0.10E+01      332.96        1.37
131.97        1.89        1.89      275.89    0.81E+05    0.10E+01      332.98        1.37
131.98        1.88        1.88      275.91    0.81E+05    0.10E+01      332.99        1.37
131.99        1.88        1.88      275.94    0.81E+05    0.10E+01      333.00        1.37
132.00        1.88        1.88      275.96    0.81E+05    0.10E+01      333.02        1.37
132.01        1.87        1.87      275.98    0.81E+05    0.10E+01      333.03        1.37
132.02        1.87        1.87      276.00    0.81E+05    0.10E+01      333.05        1.37
132.03        1.87        1.87      276.03    0.81E+05    0.10E+01      333.06        1.37
132.04        1.86        1.86      276.05    0.81E+05    0.10E+01      333.07        1.37
132.05        1.86        1.86      276.07    0.81E+05    0.10E+01      333.09        1.37
132.06        1.86        1.85      276.09    0.81E+05    0.10E+01      333.10        1.37
132.07        1.85        1.85      276.12    0.81E+05    0.10E+01      333.11        1.37
132.08        1.85        1.85      276.14    0.81E+05    0.10E+01      333.13        1.37
132.09        1.84        1.84      276.16    0.81E+05    0.10E+01      333.14        1.37
132.10        1.84        1.84      276.18    0.81E+05    0.10E+01      333.15        1.36
132.11        1.84        1.84      276.21    0.81E+05    0.10E+01      333.17        1.36
132.12        1.83        1.83      276.23    0.81E+05    0.10E+01      333.18        1.36
132.13        1.83        1.83      276.25    0.81E+05    0.10E+01      333.19        1.36
132.14        1.83        1.83      276.27    0.81E+05    0.10E+01      333.21        1.36
132.15        1.82        1.82      276.30    0.81E+05    0.10E+01      333.22        1.36
132.16        1.82        1.82      276.32    0.81E+05    0.10E+01      333.23        1.36
132.17        1.82        1.82      276.34    0.81E+05    0.10E+01      333.25        1.36
132.18        1.81        1.81      276.36    0.81E+05    0.10E+01      333.26        1.36
132.19        1.81        1.81      276.39    0.81E+05    0.10E+01      333.28        1.36
132.20        1.81        1.81      276.41    0.81E+05    0.10E+01      333.29        1.36
132.21        1.80        1.80      276.43    0.81E+05    0.10E+01      333.30        1.36
132.22        1.80        1.80      276.45    0.81E+05    0.10E+01      333.32        1.36
132.23        1.80        1.80      276.48    0.82E+05    0.10E+01      333.33        1.36
132.24        1.79        1.79      276.50    0.82E+05    0.10E+01      333.34        1.36
